date,pollster,client,area,sample_size,Lab,Con,Ref,LD,Grn,SNP,PC,RB,Others,survey_start
2026-07-10,Opinium,The Observer,GB,2050,19.0,18.0,24.0,12.0,16.0,3.0,1.0,,7.0,2026-07-07
2026-07-09,Find Out Now,N/A,GB,2076,18.0,20.0,23.0,13.0,16.0,3.0,1.0,,5.0,2026-07-08
2026-07-06,YouGov,The Times/Sky News,GB,2285,20.0,21.0,25.0,12.0,13.0,3.0,2.0,3.0,2.0,2026-07-05
2026-07-06,More in Common,N/A,GB,2119,21.0,22.0,27.0,11.0,10.0,2.0,1.0,,5.0,2026-07-03
2026-07-05,Freshwater Strategy,City AM,GB,1240,20.0,21.0,29.0,12.0,12.0,2.0,,,4.0,2026-07-03
2026-07-03,Opinium,The Observer,GB,2050,20.0,19.0,26.0,11.0,14.0,3.0,1.0,,6.0,2026-07-01
2026-07-02,Find Out Now,N/A,GB,2002,21.0,19.0,25.0,10.0,16.0,2.0,1.0,,6.0,2026-07-01
2026-06-30,Ipsos,N/A,GB,1045,24.0,18.0,26.0,11.0,13.0,3.0,2.0,3.0,0.0,2026-06-25
2026-06-30,Find Out Now/Electoral Calculus (MRP),PLMR,GB,5545,20.0,18.0,23.0,11.0,15.0,3.0,1.0,7.0,2.0,2026-06-23
2026-06-29,YouGov,The Times/Sky News,GB,2437,20.0,20.0,24.0,13.0,13.0,3.0,1.0,3.0,,2026-06-28
2026-06-29,Lord Ashcroft Polls,Mail on Sunday,GB,5064,21.0,21.0,21.0,9.0,17.0,3.0,1.0,,6.0,2026-06-25
2026-06-28,More in Common,N/A,GB,2852,24.0,20.0,28.0,12.0,10.0,2.0,,,3.0,2026-06-26
2026-06-26,Opinium,The Observer,GB,2050,21.0,17.0,26.0,12.0,12.0,3.0,1.0,6.0,2.0,2026-06-24
2026-06-25,Find Out Now,N/A,GB,2140,21.0,18.0,24.0,12.0,15.0,3.0,1.0,,6.0,2026-06-24
2026-06-24,BMG Research,The i Paper,GB,1508,23.0,20.0,27.0,11.0,13.0,3.0,1.0,,2.0,2026-06-23
2026-06-22,YouGov,The Times/Sky News,GB,2345,18.0,20.0,25.0,14.0,15.0,3.0,1.0,3.0,,2026-06-21
2026-06-22,More in Common,N/A,GB,2993,22.0,20.0,23.0,11.0,11.0,3.0,0.0,7.0,3.0,2026-06-19
2026-06-22,More in Common,N/A,GB,2993,21.0,22.0,28.0,12.0,10.0,3.0,1.0,,3.0,2026-06-19
2026-06-22,YouGov,N/A,GB,19583,18.0,19.0,25.0,13.0,15.0,3.0,1.0,4.0,,2026-06-02
2026-06-19,Opinium,The Observer,GB,2050,20.0,18.0,27.0,12.0,14.0,3.0,1.0,,5.0,2026-06-17
2026-06-19,JL Partners,The Sun,GB,1946,21.0,21.0,27.0,12.0,11.0,,,,8.0,2026-06-16
2026-06-18,Find Out Now,N/A,GB,2113,15.0,18.0,27.0,12.0,17.0,3.0,2.0,,7.0,2026-06-17
2026-06-15,YouGov,The Times/Sky News,GB,2308,19.0,19.0,24.0,13.0,15.0,3.0,2.0,4.0,,2026-06-14
2026-06-15,More in Common,N/A,GB,2097,22.0,21.0,29.0,13.0,9.0,2.0,1.0,,3.0,2026-06-12
2026-06-15,Deltapoll,N/A,GB,2035,20.0,17.0,28.0,12.0,13.0,3.0,1.0,,4.0,2026-06-12
2026-06-15,Survation,N/A,GB,1003,19.0,20.0,27.0,12.0,11.0,3.0,2.0,2.0,4.0,2026-06-11
2026-06-11,Find Out Now,N/A,GB,2113,16.0,18.0,25.0,13.0,17.0,3.0,2.0,,6.0,2026-06-10
2026-06-09,More in Common,N/A,GB,2087,20.0,20.0,30.0,12.0,11.0,3.0,1.0,,3.0,2026-06-05
2026-06-08,YouGov,The Times/Sky News,GB,2267,19.0,19.0,25.0,12.0,14.0,3.0,2.0,3.0,,2026-06-07
2026-06-07,Good Growth Foundation,N/A,GB,4000,20.0,19.0,27.0,12.0,13.0,3.0,1.0,,5.0,2026-05-31
2026-06-05,Opinium,The Observer,GB,2050,20.0,17.0,29.0,11.0,14.0,3.0,1.0,,5.0,2026-06-03
2026-06-04,Find Out Now,N/A,GB,2940,15.0,17.0,27.0,11.0,17.0,3.0,1.0,,7.0,2026-06-03
2026-06-01,YouGov,The Times/Sky News,GB,2342,18.0,18.0,27.0,13.0,15.0,3.0,1.0,3.0,,2026-05-31
2026-06-01,More in Common,N/A,GB,2211,22.0,21.0,29.0,12.0,10.0,2.0,1.0,,2.0,2026-05-29
2026-05-31,Freshwater Strategy,City AM,GB,1237,19.0,19.0,28.0,14.0,12.0,3.0,,,5.0,2026-05-29
2026-05-28,BMG Research,The i Paper,GB,1511,21.0,17.0,29.0,12.0,12.0,2.0,1.0,,5.0,2026-05-26
2026-05-27,Find Out Now,N/A,GB,2111,16.0,18.0,25.0,12.0,19.0,3.0,1.0,,6.0,2026-05-27
2026-05-26,YouGov,The Times/Sky News,GB,2354,17.0,19.0,24.0,14.0,16.0,3.0,2.0,3.0,,2026-05-25
